Hospital_HIPE,Time_Bands,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
704, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,12,14,16,13,15,14,17,9,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,9,8,5,7,10,9,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,7,9,4,4,4,5,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,0-3 Months,14,16,15,15,14,18,19,18,16,18,20,17,18,17,17,19,17,17,18,19,17,18,21,23,21,23,21,22,22,22,21,21,20,19,20,21,0,0,0,0,0,0,0,0,0,0,0,0,21,21,20,20,20,18,18,19,20,19,23,25,22,23,21,23,23,26,26,23,23,25,25,25,23
704,12-15 Months,1,1,0,0,0,0,0,1,0,0,2,0,1,2,2,2,3,2,2,2,3,4,3,2,2,3,2,3,3,3,3,2,2,2,2,3,2,5,2,3,1,1,0,1,2,0,3,3,3,4,5,5,5,5,5,4,5,7,7,8,6,4,6,5,4,4,5,4,5,4,5,4,4
704,15-18 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,2,2,0,1,1,1,0,2,2,2,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,2,2,1,1,2,2,3,2,5,3,4,4,5,6,5,4,5,4,4,4,4,4,4,4,5,4
704,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,3,2,3,4,5,4,4,4
704,18+ Months,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2,3,1,0,1,1,1,0,2,0,0,0,0,0,4,0,0,3,5,2,3,0,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
704,3-6 Months,9,10,10,10,9,10,10,10,10,12,11,12,11,13,10,14,12,11,12,14,12,11,11,12,15,18,18,16,20,15,16,18,16,16,12,13,0,0,0,0,0,0,0,0,0,0,0,0,15,17,14,14,16,13,13,15,14,16,11,13,12,17,19,16,20,19,20,19,22,22,22,22,21
704,6-9 Months,6,6,5,6,6,7,8,9,8,8,8,9,11,11,10,11,10,8,9,9,8,11,10,9,9,9,8,10,11,10,10,9,10,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,9,11,10,9,11,11,10,9,9,9,7,9,11,11,10,12,10,12,11,14,16,17
704,9-12 Months,2,3,3,3,4,5,6,6,7,5,3,2,5,6,4,9,9,6,6,5,5,7,5,7,8,7,8,6,4,5,5,7,8,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,5,7,7,8,9,9,8,9,7,5,9,9,8,6,7,8,5,7,6,6,8
724, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131,135,131,134,133,131,128,127,125,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,116,115,104,107,105,102,106,108,108,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,93,84,89,86,84,87,82,84,84,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,79,74,74,73,77,81,76,71,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,0-3 Months,158,154,153,150,148,146,145,146,147,142,143,144,115,112,118,124,132,130,134,134,130,131,128,127,126,137,133,129,130,133,129,130,131,134,133,137,0,0,0,0,0,0,0,0,0,0,0,0,126,123,121,124,125,121,124,127,131,128,121,121,129,132,130,129,130,127,129,125,128,124,124,128,127
724,12-15 Months,48,52,50,48,61,63,65,63,65,72,73,70,57,62,59,57,56,49,58,57,57,52,53,60,64,65,66,64,69,71,69,71,74,70,69,67,69,70,72,60,64,64,64,63,63,67,68,65,66,67,69,65,57,54,56,54,59,60,59,57,54,59,57,58,54,56,58,57,57,55,54,55,59
724,15-18 Months,5,11,12,31,35,39,40,46,50,58,55,57,52,53,51,45,44,46,45,49,47,51,42,12,36,40,43,50,51,55,54,59,59,58,56,55,54,54,55,48,47,45,48,52,50,45,52,51,57,56,58,52,48,48,51,49,47,48,45,45,48,49,45,40,40,43,43,48,48,46,43,45,45
724,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,24,24,23,24,21,24,27,25,25,27,28
724,18+ Months,1,3,7,9,7,11,24,30,35,32,40,43,45,40,40,37,35,18,37,40,44,43,39,14,17,28,24,34,33,36,39,43,43,49,49,39,49,50,51,46,43,41,45,43,40,36,37,38,41,43,47,46,44,41,44,46,49,50,45,44,18,18,17,17,17,19,19,18,19,17,18,17,16
724,3-6 Months,138,140,137,119,128,124,125,121,122,123,112,118,104,96,98,89,94,101,99,108,116,113,112,115,113,106,111,107,107,112,116,111,115,109,111,111,0,0,0,0,0,0,0,0,0,0,0,0,100,98,102,105,108,106,112,105,104,105,103,103,104,103,106,102,103,104,100,103,98,97,93,101,97
724,6-9 Months,102,106,108,104,102,104,101,100,103,108,101,95,80,73,77,80,77,84,83,83,88,82,90,96,98,92,92,93,90,91,89,91,91,94,93,100,0,0,0,0,0,0,0,0,0,0,0,0,92,87,85,83,80,86,90,91,90,84,79,80,83,86,89,85,80,81,80,86,82,86,85,87,79
724,9-12 Months,67,84,82,81,81,78,83,89,90,83,82,81,72,69,64,61,63,69,71,70,67,71,74,73,73,83,87,85,81,84,77,80,79,79,78,81,0,0,0,0,0,0,0,0,0,0,0,0,72,72,78,77,67,71,65,70,70,70,67,66,69,71,73,67,66,64,65,64,66,64,65,61,69
725, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,8,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,8,8,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,7,8,8,8,8,9,7,8,8,8,7,7,7,7,8,7,8,8,7,7,7,7
725,12-15 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,6,6,7,8,7,7,7,7,7,6,6,6,5,5,5,3,5,5,5,5,5,6,6,6,6,5,5,5,5,4
725,15-18 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,6,7,7,6,6,6,5,5,5,5,6,5,5,6,6,5,5,4,4,5,5,4,4,4,4,4,5,4,5,5,4
725,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,0,0,1,1,0,1,0
725,18+ Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,6,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4
725,3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,8,8,7,8,8,7,6,7,7,7,7,7,7,7,7,7,6,7,8,8,6
725,6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,7,7,7,7,7,7,7,7,6,6,7,7,6,6,6,7,7,7,6,6,7
725,9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,5,7,6,8,6,6,6,7,6,6,6,6,6,6,6,6,6,5,4,5,5
726, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,65,65,66,61,67,67,65,64,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,44,42,44,50,50,47,50,48,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,29,31,32,34,32,34,34,37,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,25,23,23,24,25,27,23,24,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,0-3 Months,57,63,65,66,66,63,68,66,67,70,73,72,57,62,61,60,57,58,61,61,63,63,62,58,60,60,60,64,66,69,68,65,68,66,65,66,0,0,0,0,0,0,0,0,0,0,0,0,62,61,59,63,66,65,61,61,57,64,65,65,66,59,62,65,62,60,63,63,63,66,70,66,65
726,12-15 Months,11,13,14,16,18,16,13,17,17,18,16,15,13,15,14,16,17,16,17,18,20,18,16,17,20,19,19,18,19,23,23,24,22,18,18,17,19,19,20,22,22,19,20,23,23,22,21,21,22,21,23,22,19,20,23,24,21,24,24,22,22,23,24,25,26,25,26,28,28,31,29,26,29
726,15-18 Months,1,2,0,6,6,7,7,9,7,6,7,9,10,10,10,9,10,12,11,11,11,10,11,2,10,15,13,14,16,18,16,16,17,16,16,15,16,16,16,17,18,17,18,18,18,17,18,17,18,20,20,20,19,18,19,18,18,20,21,21,20,20,20,20,20,21,20,21,21,17,20,19,17
726,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,20,20,20,20,21,20,21,18,18,18,18
726,18+ Months,4,0,1,2,0,2,5,7,9,4,4,4,7,5,5,6,7,4,4,6,9,10,9,1,0,0,0,7,9,9,10,11,12,13,14,14,14,13,14,13,13,13,13,14,17,16,17,16,17,15,16,16,17,19,19,19,19,18,18,18,1,0,0,0,1,0,0,0,0,0,0,0,1
726,3-6 Months,46,48,46,52,54,50,56,56,52,51,53,54,42,41,40,36,40,41,38,38,39,37,38,39,40,43,40,40,39,48,50,48,51,46,44,49,0,0,0,0,0,0,0,0,0,0,0,0,49,46,44,43,45,50,49,48,47,41,46,49,53,56,58,51,44,52,48,46,53,50,52,48,52
726,6-9 Months,40,40,36,37,39,41,42,46,43,40,42,39,36,31,33,33,31,32,31,32,31,28,29,28,29,28,29,28,29,24,25,30,29,30,28,32,0,0,0,0,0,0,0,0,0,0,0,0,41,37,40,38,35,35,35,38,36,40,40,40,39,40,41,43,41,38,37,37,40,39,40,37,40
726,9-12 Months,30,34,30,30,24,29,32,30,34,27,28,28,28,30,30,26,24,23,25,27,29,27,26,25,23,23,25,25,25,24,24,23,23,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,27,28,31,31,28,30,29,32,29,28,31,30,32,37,36,33,36,35,38,36,35,32,32,31,33
800, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,154,155,160,155,157,152,154,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,137,132,135,140,143,137,139,137,141,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,119,118,122,121,126,127,131,127,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,114,111,112,114,114,113,116,118,123,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0-3 Months,162,164,162,166,159,164,159,158,163,164,165,175,150,153,163,163,156,151,153,154,157,160,154,156,158,155,155,151,151,148,149,146,154,154,148,152,0,0,0,0,0,0,0,0,0,0,0,0,151,154,156,152,153,154,158,159,158,154,151,151,154,156,155,157,162,156,156,152,157,155,156,158,154
800,12-15 Months,51,64,67,69,72,69,70,74,85,90,90,95,94,97,96,104,103,106,111,114,108,111,102,107,111,109,115,118,119,119,113,112,108,100,104,103,106,108,114,107,102,104,103,108,109,107,107,106,106,113,115,115,111,113,115,112,111,110,108,110,106,99,99,103,105,105,107,108,108,108,102,100,104
800,15-18 Months,32,32,29,38,47,44,48,47,49,54,65,73,77,75,81,87,91,86,87,90,96,95,87,72,83,84,93,97,99,106,106,108,100,99,96,92,84,89,89,88,100,100,98,92,92,92,94,99,100,101,95,97,101,102,101,99,104,103,95,94,95,96,95,93,91,94,92,98,97,99,96,98,98
800,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,43,43,45,43,44,46,48,49,46,46
800,18+ Months,28,35,37,40,36,31,40,47,50,48,49,60,60,68,70,77,72,50,69,78,85,83,79,62,63,60,68,75,85,90,95,95,95,93,93,90,87,88,86,89,94,94,99,104,104,101,98,98,96,100,102,102,101,102,103,108,107,101,103,100,62,62,59,61,62,62,61,63,64,63,62,61,62
800,3-6 Months,141,142,145,145,145,139,141,140,141,142,139,148,127,129,137,138,136,135,137,137,133,140,134,139,137,139,138,143,139,136,136,135,129,130,140,140,0,0,0,0,0,0,0,0,0,0,0,0,139,139,138,136,134,138,138,140,138,144,138,138,132,131,133,133,137,139,138,138,134,135,138,140,145
800,6-9 Months,115,117,127,122,128,130,124,130,130,132,133,134,121,125,130,127,127,134,133,132,130,131,134,132,131,122,126,123,126,128,127,125,123,121,120,121,0,0,0,0,0,0,0,0,0,0,0,0,134,130,125,128,129,126,123,128,125,122,123,120,132,131,121,123,121,126,128,126,128,131,129,127,131
800,9-12 Months,73,93,97,101,100,107,100,106,110,117,117,114,113,110,116,115,118,121,124,122,126,127,123,121,126,126,125,118,118,117,112,121,116,117,116,118,0,0,0,0,0,0,0,0,0,0,0,0,122,122,125,125,122,118,119,118,119,120,116,111,109,114,117,119,112,112,115,113,117,114,112,116,123
802, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,53,55,51,54,54,50,52,52,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,39,40,39,43,41,44,42,40,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,30,32,29,32,34,37,40,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,25,24,26,25,29,29,32,33,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,0-3 Months,57,61,62,60,60,61,61,56,57,58,59,58,44,45,52,48,51,52,50,49,50,47,50,50,49,54,49,51,55,54,49,50,51,50,53,52,0,0,0,0,0,0,0,0,0,0,0,0,54,54,57,54,49,52,54,52,54,52,49,52,51,52,53,53,50,51,53,50,49,51,52,50,52
802,12-15 Months,16,17,17,21,20,19,19,19,20,20,19,21,15,14,16,15,15,15,14,13,15,17,15,14,14,16,14,14,18,19,19,17,18,18,20,26,25,26,25,27,24,24,24,27,23,27,29,32,29,27,27,26,27,29,32,31,34,31,31,29,30,28,31,32,31,29,29,29,34,33,34,33,32
802,15-18 Months,10,8,12,14,16,15,16,18,15,15,17,16,15,15,16,14,13,15,15,15,14,14,13,13,14,15,15,14,13,13,14,16,16,17,16,16,18,20,20,22,22,24,25,24,24,23,23,22,25,25,25,25,27,26,23,22,27,30,31,32,30,30,27,28,26,29,31,29,28,29,27,27,31
802,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,20,19,19,20,20,20,21,20,19,19,19
802,18+ Months,10,8,7,7,7,12,13,14,14,15,15,16,15,15,15,17,17,17,14,14,14,14,11,10,11,12,12,14,15,14,14,14,14,17,16,15,16,17,18,19,21,22,25,23,23,24,22,22,22,22,22,22,24,25,26,24,26,24,24,29,10,9,11,10,10,10,10,10,10,10,8,10,9
802,3-6 Months,43,41,43,45,40,40,41,39,39,38,35,37,34,34,37,34,34,30,34,37,37,35,36,32,38,40,40,38,39,37,40,36,37,35,35,33,0,0,0,0,0,0,0,0,0,0,0,0,44,45,42,39,35,40,40,43,38,37,40,42,44,42,40,41,42,41,41,40,42,41,43,42,42
802,6-9 Months,31,32,31,33,34,35,33,27,26,26,31,29,24,21,24,25,24,24,23,24,21,23,28,25,29,28,29,30,30,31,31,32,29,28,27,29,0,0,0,0,0,0,0,0,0,0,0,0,38,37,40,41,36,33,35,32,36,37,36,33,34,35,41,40,38,35,37,38,37,32,33,33,33
802,9-12 Months,23,22,22,21,21,23,25,23,22,19,18,19,17,18,19,18,14,15,17,16,17,18,16,14,16,20,24,26,22,24,23,23,27,26,26,27,0,0,0,0,0,0,0,0,0,0,0,0,32,30,31,32,36,38,35,35,32,31,31,31,32,33,32,34,32,38,38,38,34,35,34,32,29
803, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,36,37,34,33,34,34,34,34,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,28,30,31,33,31,31,32,30,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,29,26,25,22,25,27,28,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,22,22,23,24,23,23,21,20,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,0-3 Months,34,31,32,31,30,32,33,36,33,31,31,32,32,34,34,31,34,34,32,33,32,36,34,35,31,33,32,32,34,32,31,33,31,31,34,34,0,0,0,0,0,0,0,0,0,0,0,0,35,36,33,34,36,37,34,32,32,36,33,34,36,35,36,34,33,34,35,36,33,32,34,33,33
803,12-15 Months,4,4,4,6,7,8,6,10,9,10,9,9,8,9,10,9,7,8,11,11,9,14,13,13,13,13,10,12,15,16,19,16,18,18,18,14,16,13,15,19,21,20,21,20,21,22,21,19,17,21,22,21,21,22,20,20,18,18,20,20,17,21,18,20,22,20,20,19,23,21,23,20,22
803,15-18 Months,2,2,2,3,3,3,6,6,6,6,7,8,8,6,6,6,10,7,7,8,6,7,6,5,8,6,13,10,9,8,9,10,11,13,13,13,14,15,15,16,13,14,17,17,18,22,18,21,18,16,18,18,19,21,21,23,20,17,18,16,15,16,16,18,17,19,18,13,16,15,18,17,15
803,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,12,12,11,12,12,11,11,11,14
803,18+ Months,4,3,3,3,3,3,5,5,3,6,6,6,6,7,8,8,7,9,7,8,7,7,5,5,5,6,6,6,7,8,8,8,6,5,6,8,9,12,16,16,17,16,16,18,17,19,18,19,18,18,20,21,20,19,21,24,22,21,22,19,8,9,8,8,7,7,8,7,7,7,7,4,4
803,3-6 Months,24,27,24,25,27,23,23,25,23,23,23,24,23,23,24,27,29,27,26,27,27,29,27,28,29,30,29,28,30,29,31,30,29,27,28,30,0,0,0,0,0,0,0,0,0,0,0,0,26,29,28,29,27,26,30,32,29,29,31,28,31,32,31,30,33,30,32,31,31,33,32,31,32
803,6-9 Months,17,21,19,18,19,18,16,16,20,20,21,17,20,16,17,19,20,23,21,25,24,22,23,23,25,25,27,27,28,26,25,27,27,29,27,25,0,0,0,0,0,0,0,0,0,0,0,0,25,26,23,22,24,25,26,24,24,27,29,29,29,27,30,31,29,28,26,27,27,27,29,30,31
803,9-12 Months,11,10,9,12,12,13,13,13,16,16,16,16,15,12,14,14,15,16,16,16,16,16,20,19,19,21,23,22,23,24,20,24,24,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,24,24,22,21,26,23,23,23,22,26,23,21,25,25,28,27,25,23,23,25,23,26
904, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,123,123,128,124,124,120,124,126,127,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,103,105,104,102,102,99,102,100,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,90,96,99,97,96,95,96,94,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,73,68,73,82,89,86,86,90,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
